repo,issue_link,issue_id,post,question,answer
magento/magento2,https://github.com/magento/magento2/issues/25274,magento_magento2_issues_25274,"Ampersands '&' break credit card transactions; Paypal Payflow Pro

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.3.2) and any important information on the environment where bug is reproducible. --> 1. Magento 2.x 2. Paypal Payflow Pro ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Enter an ampersand in one of the name field of address fields. 2. Attempt to checkout with embedded CC form ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. Successful checkout and payment 2. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. Receive [paypal error code -6](https://www.paypalobjects.com/en_US/vhelp/paypalmanager_help/result_values_for_communication_errors.htm) in payment.log 2. User receives payment error and order cant be placed Per Paypal code -6 means: ""Parameter list format error: & in name"" We have confirmed in every case that if we ask the customers to not use an ampersand, they can check out successfully.","Could you test it on a Magento test instance? Write ""@magento give me 2.3-develop instance"" for it.","Per Paypal code -6 means: ""Parameter list format error: & in name"" We have confirmed in every case that if we ask the customers to not use an ampersand, they can check out successfully."
magento/magento2,https://github.com/magento/magento2/issues/20351,magento_magento2_issues_20351,"Custom attribute of customer is not save without cache flush.

### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. v2.3.0 ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> I am also not able to save attribute without cache flush . $customer = $this->customerFactory->create()->load($customerId); $customer->setLengthTimeIndustry($timeSpent);  When I clear cache or flush cache then it works ### Expected result (*) <!--- Tell us what do you expect to happen. --> It should save without cache flush. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. -->","Can you please describe your issue as per git format? Preconditions, Steps to reproduce, Expected result, Actual result",le to save attrib  ### Expected result (*) <!--- Tell us what do you expect to happen. --> It should save without cache flush. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 
magento/magento2,https://github.com/magento/magento2/issues/24623,magento_magento2_issues_24623,"Subfolder string is used as scheme in generating sitemap error message.

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. Magento 2.3.2 & 2.3-develop 2. Make sure PR https://github.com/magento/magento2/pull/24530 is applied. 3. Web folder is /pub 4. Mac OS ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Install Magento 2.3.2 or 2.3-develop on Linux or Unix machine. 2. Create a subfolder named site under Magento root directory and change its ownership to other user account, so that the web application account does not have writable permission. 3. Go to Magento backend, and navigate to Marketing -> Site Map 4. Add a sitemap with Path = '/site' and Filename = 'sitemap.xml' 5. Click ""Generate"" to generate the sitemap. ### Expected result (*) <!--- Tell us what do you expect to happen. --> Error message saying the directory is not writable. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> Would get the error message looks like following:  <img width=""1158"" alt=""image"" src=""https://user-images.githubusercontent.com/354776/65057104-10881980-d940-11e9-9870-d2d9ee257ee0.png""> The problem here is the site string was taken as scheme string. There must be some problem in the file system related code.",Could you take a look?,"& 2.3-develop3. Web folder is /pubr 2.3-develop o<img width=""1158"" alt=""image"" src=""https://user-images.githubusercontent.com/354776/65057104-10881980-d940-11e9-9870-d2d9ee257ee0.png"">"
magento/magento2,https://github.com/magento/magento2/issues/26845,magento_magento2_issues_26845,"Bundle Product Issue

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.3.4) and any important information on the environment where bug is reproducible. --> 1. On vanilla magento instance the magento CollectionFactory doesn't list bundle product after update the bundle product via default magento import in csv format. (Only show newly added product). ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Create new bundle product and assign to some categories. The Product listed in the CollectionFactory correctly. 2. After that i export the product sheet via default magento feature and add new product and upload it again. ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. The result show number of older product would be updated and newer product be added. 2. The CollectionFactory would return all the product (Including older and newly added product). ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. But, the older product could disappear from CollectionFactory. ### Additional info I use custom page to display all the bundle product and i use productCollectionFactory to load the product in that page. EX Code : $Products = $objectManager->create('Magento\Catalog\Model\ResourceModel\Product\Collection'); $ProCollection = $Products ->addAttributeToSelect('*')->addAttributeToFilter('type_id','bundle'); print_r($ProCollection->getData()); Output on first import of product : Array ( [0] => Array ( [entity_id] => 2719 [attribute_set_id] => 13 [type_id] => bundle [sku] => B_388_1064_532990 [has_options] => 1 [required_options] => 1 [created_at] => 2020-02-12 08:12:59 [updated_at] => 2020-02-12 16:10:50 [row_id] => 2719 [created_in] => 1 [updated_in] => 2147483647 ) ) After i update the same bundle product name and import the output should look like : Array ()","Can you please confirm that you are facing this issue on Magento 2.4-develop? If yes, please, provide more details so we could start fixing the issue? Thank you in advance","### Additional info I use custom page to display all the bundle product and i use productCollectionFactory to load the product in that page. EX Code : $Products = $objectManager->create('Magento\Catalog\Model\ResourceModel\Product\Collection'); $ProCollection = $Products ->addAttributeToSelect('*')->addAttributeToFilter('type_id','bundle'); print_r($ProCollection->getData()); Output on first import of product : Array ( [0] => Array ( [entity_id] => 2719 [attribute_set_id] => 13 [type_id] => bundle [sku] => B_388_1064_532990 [has_options] => 1 [required_options] => 1 [created_at] => 2020-02-12 08:12:59 [updated_at] => 2020-02-12 16:10:50 [row_id] => 2719 [created_in] => 1 [updated_in] => 2147483647 ) ) After i update the same bundle product name and import the output should look like : Array ()"
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/29276,JuliaLang_julia_issues_29276,"Long compile time followed by wrong/inconsistent results for Polyhedra.jl

I am getting a very strange result on Julia 0.7. Sorry I don't have a smaller example. The polyhedron call takes very long, and then removevreundancy! crashes either due to an index error (on my macOS machine) or an OutOfMemory error, arising from the length of an array or iterator being reported as ~gazillion instead of 0. I have instrumented the code with some debugging statements here: https://github.com/goretkin/Polyhedra.jl/blob/a67cce6ff8a316d9c13c0b78eb56d8097e072f5e/src/liftedrep.jl#L83 To reproduce, run: (I don't actually know if I got the Pkg3 commands right, but make sure you're on the ggdebug branch of https://github.com/goretkin/Polyhedra.jl.git  The output of the above code:  In addition to printing stuff, the ggdebug branch also populates a global variable:  The big inconsistency is that length(Polyhedra.debug[:lines_])==0 and not Polyhedra.debug[:nline], which is some junk number. (The slow compilation time is possibly related to https://github.com/JuliaPolyhedra/Polyhedra.jl/issues/110) I reproduced the issue on  and",What julia version did you run this on?,I am getting a very strange result on Julia 0.7.
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/25904,JuliaLang_julia_issues_25904,"Julep: broadcast with dictionaries

### Current behavior I just learned that apparently broadcast doesn't work as I expected on dictionaries:  AFAICT it seems broadcast is working on dictionaries like they are scalars or something. Someone correct me if I'm wrong - but maybe we never added any broadcast methods for dictionaries? ### Proposal Make broadcast work with dictionaries. I can see two possibilities, of which I favor option 2: 1. broadcast for 1D indexable containers generally works like map, so we can extend this to AbstractDict and have broadcast map the key-value pairs 2. broadcast deals with matching indices and performing some operation on *values*. So broadcast(f, dict) could be a bit like map(f, values(dict)) except the dictionary structure and it's indices are preserved in the output. It seems to me that map deals with the iteration protocol and broadcast is more about matching indices and mapping those values. Using option 2 would give:  IMO this kind of syntax could help a lot with manipulating dictionaries (one example is using AbstractDict for output of groupby-style operations, and then acting on the groups) while making no breaking changes to dictionary iteration or map. To me it also dovetails with the ""getindices julep"" via this comment https://github.com/JuliaLang/julia/issues/24019#issuecomment-363253768 which basically suggests we can get multi-valued getindex between different indexable container types including dictionaries via the lowering transformation:  ### EDIT: Addendum (27/07/2019) I forgot to mention a crucial use case of broadcasting over dictionaries where you have two or more dictionaries with the same keys and you want to match up the values based on the keys. For example dict1 .+ dict2. For our hash-based Dict, the user can't really predict the iteration order and they may actually differ between dict1 and dict2 even if the user can guarantee that they share the same *set* of keys (for example, dict2 might have been rehashed and dict1 not, but IMO this implementation detail shouldn't affect the semantics of the broadcast operation).",Do you mind if we try to keep all the discussion consolidated there?,"### EDIT: Addendum (27/07/2019) I forgot to mention a crucial use case of broadcasting over dictionaries where you have two or more dictionaries with the same keys and you want to match up the values based on the keys. For example dict1 .+ dict2. For our hash-based Dict, the user can't really predict the iteration order and they may actually differ between dict1 and dict2 even if the user can guarantee that they share the same *set* of keys (for example, dict2 might have been rehashed and dict1 not, but IMO this implementation detail shouldn't affect the semantics of the broadcast operation)."
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/28536,JuliaLang_julia_issues_28536,"segmentation fault on 1.0 (and 1.1 and 0.7)

My tests fail due to a segfault. I am not sure if I am doing 'something unsafe', but I am pretty sure the tests were almost identical on 0.7beta where things went fine. https://discourse.julialang.org/t/segmentation-fault-on-0-7/13065/2 any ideas? the error occurs on 0.7, 1.0 and 1.1 too https://travis-ci.org/kafisatz/DecisionTrees.jl/builds/415879916",Can you provide a minimal working example? (Ideally without depending on your package) Thanks! The link to the segfault: https://travis-ci.org/kafisatz/DecisionTrees.jl/jobs/412500251#L974,"the error occurs on 0.7, 1.0 and 1.1 too https://travis-ci.org/kafisatz/DecisionTrees.jl/builds/415879916"
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/27612,JuliaLang_julia_issues_27612,"argmax should support generators

I noticed that maximum(i for i = 1:10) works but argmax(i for i=1:10) does not. This seems inconsistent. Edit: I am proposing that argmax(f(x) for x ∈ itr) should work and return an x in itr that maximizes f(x), which is quite literally the mathematical definition of argmax. I have proposed a simple way to implement this [here](https://github.com/JuliaLang/julia/issues/27612#issuecomment-397884789). (originally proposed [here](https://discourse.julialang.org/t/since-maximum-itr-supports-generators-argmax-itr-should-too/11719))",What does argmax even mean for an unordered iterable collection like Set?,ork and return an x in itr that maximizes f(x)which is quite literally the mathematical definition of argmax. have proposed a simple
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/34909,JuliaLang_julia_issues_34909,"bug: Behavior of denormalized Bool depends on inlining decisions

Booleans are represented by i8, but logically represent i1. Now, if we ever come into the situation of having a denormalized Bool, like reinterpret(Bool, 0x03), we get very confusing behavior. I am not sure whether this is 1. Intentional UB (needs docs) 2. A bug 3. Not UB, there are coherent semantics (unlikely)  Especially the last test suggests that this is pretty UB in practice",What is h?,"@noinline h(a,u) = push!(a,reinterpret(Bool, u)) julia>"
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/30951,JuliaLang_julia_issues_30951,"Interaction of SIMD (VecElement) and closure can corrupt program

Edit: reduced version here: https://github.com/JuliaLang/julia/issues/30951#issuecomment-462107012 --- I have code of the form let <other bindings>, j = j; <let body>; end where j is read only inside <let body>. I'm doing this to avoid type instability due to closure #15276. IIUC, this should not change the result of the computation. Is it correct? However, it changes the result in my code. Here is how to reproduce:  passes the test (see: https://travis-ci.com/tkf/SparseXX.jl/builds/99578234) while  fails (see: https://travis-ci.com/tkf/SparseXX.jl/builds/99578239). The change between those two revision is:  I also noticed other changes such as shuffling the order of bindings also change the result (making previously failing test pass):  This happens in Julia 1.0.3, 1.1.0, and 1.2-DEV (538fd8a2f7).",Can you try to create a minimal self-contained example from this?,Edit: reduced version here: https://github.com/JuliaLang/julia/issues/30951#issuecomment-462107012 ---
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/33056,JuliaLang_julia_issues_33056,"Deprecate field access of SparseMatrixCSC?

In #33054 I proposed to expose AbstractSparseMatrixCSC interface so that it is possible for package developers to easily write SparseMatrixCSC-like custom matrices (without worrying about implementing all the complex functions including the broadcasting machineries). @ViralBShah was asking in https://github.com/JuliaLang/julia/pull/32953#issuecomment-524173844 if it makes sense to deprecate field access. The rationale is that it pushes package authors to use AbstractSparseMatrixCSC interface so that subtypes of it other than SparseArrays.SparseMatrixCSC would work for their code. <strike>This is technically OK since those fields are not a part of the public API.</strike> (Edit: It may not be considered completely private. See: https://github.com/JuliaLang/julia/issues/33056#issuecomment-524583635) As the accessor like nonzeros have exited for more than 4 years since Julia 0.4 (#8720), I'd assume that all existing and maintained code base already have migrated to the accessor methods. If that's the case, this deprecation would not be very destructive (although the effect would be small at the same time). As a side note, I added [getproperty definitions for SparseMatrixCSC and SparseVector in test suite](https://github.com/JuliaLang/julia/pull/32953#discussion_r314988538) in #32953 so that we can enforce don't-use-fields rule in the future development of SparseArrays.jl itself. So, enforcing the rule inside SparseArrays.jl is not a strong enough argument to ban field access for users.",How about we leave this issue open to collect comments for now (while we focus our attention on other things)?,<strike></strike> (Edit: It may not be considered completely private. See: https://github.com/JuliaLang/julia/issues/33056#issuecomment-524583635)
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/29658,JuliaLang_julia_issues_29658,"Windows mv sometimes throws IOError: EBUSY

(Edit: Scroll down a few posts for new issue statement from @vtjnash).",Can you post the reproducer here?,don a few ptemeh).
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/28840,JuliaLang_julia_issues_28840,"Avast thinks Julia is a virus

Julia version: 1.0.0 Operating System: Windows 10 Both 32-bit and 64-bit installers get this issue Installation directory: C:\Users\chief\AppData\Local\Julia-1.0.0 Downloaded installer from [https://julialang.org/downloads/](https://julialang.org/downloads/) Here's my test 32-bit installation ![https://i.imgur.com/UxZZCE7.gif](https://i.imgur.com/UxZZCE7.gif) 64-bit installation ![https://i.imgur.com/mSRcwUC.gif](https://i.imgur.com/mSRcwUC.gif)",Did we forget to sign the installer? Usually signed binaries are exempt from these kinds of detections. cc @ararslan,Here's my test 32-bit installation
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/33595,JuliaLang_julia_issues_33595,"MD5 and SHA256 checksum of Mac OSX DMG does not match published values

MD5 checksum on MacOSX does not match published value for the current stable Julia Current stable release: v1.2.0 (Aug 20, 2019) published MD5 from julia lang site: 239d2535a39c27c1d34c09e14d4ba9e8 julia-1.2.0-mac64.dmg measured MD5 from downloaded file using MD5 in OSX terminal MD5 (julia-1.2.0-mac64.dmg) = f76780c23cbdbed06ee23223f66f5156 The MD5 checksum DOES match for the longterm support release Long-term support (LTS) release: v1.0.5 (Sep 9, 2019) published value: c973fc571bdf9b0376d92d25e5268e4f julia-1.0.5-mac64.dmg measured value: MD5 (julia-1.0.5-mac64.dmg) = c973fc571bdf9b0376d92d25e5268e4f",Maybe because they were re-signed and the hashsum files not updated?,for the current stable Julia
Baystation12/Baystation12,https://github.com/Baystation12/Baystation12/issues/21810,Baystation12_Baystation12_issues_21810,"Powersinks are not working

<!-- If a specific field doesn't apply, remove it! Anything inside tags like these is a comment and will not be displayed in the final issue. Be careful not to write inside them! Joke or spammed issues can and will result in punishment. PUT YOUR ANSWERS ON THE BLANK LINES BELOW THE HEADERS (The lines with four #'s) Don't edit them or delete them it's part of the formatting --> #### Description of issue powersinks are not working #### Difference between expected and actual behavior powersinks should deplete SMES and APC's when connected to a wire. They don't even make them discharge. They turn on and the flashling red light is visible, but no actual effect on electricity. #### Steps to reproduce attach a powersink to an open wire, activate it. #### Specific information for locating <!-- e.g. an object name, paste specific message outputs... --> #### Length of time in which bug has been known to occur at least 2 weeks. #### Client version, Server revision & Game ID Client Version: 512 Server Revision: 40e3bfe730f83e6c8a85376e37d1cbb2388456eb - dev - 2018-06-12 Game ID: bUQ-c0Vu Current map: SEV Torch #### Issue bingo Please check whatever applies. More checkboxes checked increase your chances of the issue being looked at sooner. <!-- Check these by writing an x inside the [ ] (like this: [x])--> <!-- Don't forget to remove the space between the brackets, or it won't work! --> - [x] Issue could be reproduced at least once - [x] Issue could be reproduced by different players - [x] Issue could be reproduced in multiple rounds - [x] Issue happened in a recent (less than 7 days ago) round - [x] [Couldn't find an existing issue about this](https://github.com/Baystation12/Baystation12/issues)",Did you try turning it on?,". They turn on and the flashling red light is visible, but no actual effect on electricity., activate it."
frappe/erpnext,https://github.com/frappe/erpnext/issues/17783,frappe_erpnext_issues_17783,"Stock Entry -- Error Message

Hi, I tried to upload the file into the stock entry, it kept getting the error message ""xxx is not a stock Item"". However, I can find the exact same products on the item. How can I fix this? Let me know if you need more details from me. Thanks!","Did you check ""Maintain Stock"" on the item itself? ![image](https://user-images.githubusercontent.com/1558550/58561613-ab55ce80-8251-11e9-9def-c42446787656.png)","Hi, Let me know if you need more details from me. Thanks!"
frappe/erpnext,https://github.com/frappe/erpnext/issues/21224,frappe_erpnext_issues_21224,"[Feature] Get items from Purchase Invoice, on Sales Invoice

**Problem** When consulting for businesses, often you need to buy ad-hoc goods or services to deliver the service, and pass those goods directly to your customer. Often you may pass them on 'at cost'. They are essentially employee expenses but paid by a company credit card, for example hotel bills, and put directly onto a Sales Invoice. So you need to create a Purchase Invoice, and then add those items directly to a Sales Invoice. Often the Sales Invoice will already exist, created from a timesheet. **Describe the solution you'd like** On the Sales Invoice, there is an action menu Get items from. This needs another option: Purchase Invoice. ![Screen Shot 2020-04-10 at 00 16 09](https://user-images.githubusercontent.com/18157195/78948559-b52a9e00-7ac0-11ea-996c-85adc11ba6c0.png) **Describe alternatives you've considered** Manually creating the item lines again. There should also be an option to import items from an Expense Claim to a Sales Invoice too, for when an employee has paid for the items personally. **Additional context** None",Can't that be handled via expense claim ?,but paid by a company credit card
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/22782,joomla_joomla-cms_issues_22782,"[RFC] Deprecate use of a locked lock to indicate checked-out

When an item is checked out, we show a locked lock. A locked lock icon also symbolises ""secure"" to the average internet user We are trying to say the item is ""being edited by someone else"" (or ""locked"") but in 2018 I think the secure locked lock is indicating to the average user something else. Back in 2001 this would have been acceptable, but with the push to a more secure web, the locked padlock has come to symbolise something different. Feel free to disagree - I know many will, but it seems the time is right in 4.0 to find another way to show that an item is being edited by someone else, than using the lock symbol that browsers use to indicate ""Secure"" <img src=""https://static.joomlart.com/images/tutorials/CheckIn/can-not-access.png""> Image stolen from https://www.joomlart.com/tutorials/joomla-tutorials/joomla-site-maintenance-global-check-in-explained","what's a symbol that indicates ""blocked"" ( or 'ye shall not pass...' ) ??","Back in 2001 this would have been acceptable, but with the push to a more secure web, the locked padlock has come to symbolise something different."
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/25486,joomla_joomla-cms_issues_25486,"Install folder removal banner stays

### Steps to reproduce the issue install latest staging. after completion click on ""remove installation folder"" ### Expected result status will be completed and banner will be gone. ![expected](https://user-images.githubusercontent.com/1850089/61159527-ed656780-a4c1-11e9-91d5-0f463c445342.jpg) ### Actual result ![image](https://user-images.githubusercontent.com/1850089/60939529-a0a14700-a29d-11e9-83af-9941e98e395d.png) ### System information (as much as possible) ### Additional comments",Could you test again with current staging?,1159527-ed656780-a4c1-11e9-91d5-0f463c445342.jpg) ### Actual result ![image](https://user-images.githubusercontent.com/1850089/6
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/22935,joomla_joomla-cms_issues_22935,"Cannot delete module position for module in Module manager

### Steps to reproduce the issue Editing a module and try to delete the module position to none ### Expected result Should be possible to assign a module to position ""none"" as in previous versions ### Actual result Module position cannot be set to none. ### System information (as much as possible) Joomla 3.9.0, PHP 7.1 ### Additional comments",Which version of Joomla are you referring to?,Module position cannot be set to none.
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/23991,joomla_joomla-cms_issues_23991,"frontend create article select category bug

### Steps to reproduce the issue frontend create article and select category then try to select category one more time if you try to select category you can only do this using search and crate new category Steps to reproduce the issue Install Joomla 3 Create an user with group Author Log into front-end with this account Click on menu item Submit new article Create an article, select a category. All categories are selectable in category selection field. Save the article Publish the article in back-end Open the article in front-end as Author and select Edit Try to change the category. Not possible! Only the saved category is shown in category selection. ### Expected result frontend create article and select category ### Actual result frontend create article and select category if you try to select other category you can only do this using search and crate new category, but cant select category as it is set. ### System information (as much as possible) joomla 3.9.3 ### Additional comments",maybe your issue is due to your template?,"Steps to reproduce the issue Install Joomla 3 Create an user with group Author Log into front-end with this account Click on menu item Submit new article Create an article, select a category. All categories are selectable in category selection field. Save the article Publish the article in back-end Open the article in front-end as Author and select Edit Try to change the category. Not possible! Only the saved category is shown in category selection."
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/23457,joomla_joomla-cms_issues_23457,"J4.0 Cassiopeia back-top only appears if footer module assigned

### What needs to be fixed The back-to-top icon: 1. Only appears if there is a published footer module. If there is just one footer module, it looks like this on a desktop: See screenshot: ![image](https://user-images.githubusercontent.com/36987494/50727625-5df78a00-1115-11e9-874d-a93eb76ab746.png) 2. On a desktop screen, if there are three footer modules assigned to the same page, the left-hand module breaks into the back-to-top icon and looks messy: ![image](https://user-images.githubusercontent.com/36987494/50727664-ee35cf00-1115-11e9-9e35-5e8b031ca01a.png) ### Why this should be fixed Tidier solution ### How would you fix it Modification to index.php and changed/new css. First, index.php: 1. Go to line 171 and remove the whole paragraph code up to line 176, i.e. remove this code:  2. In the space a couple of lines further down, add a closing div tag (you will add an opening tag in a moment) 3. Immediately before this closing div tag, add this new back-to-top code:  4. Go back up to line 78 and insert an opening div tag just after the opening body tag. 5. In this new div, add the following code: class=""site-grid site position-relative"" 6. Go to line 69 and remove 'site-grid site ' from just before the php code 7. Save the file Suggested new css: The padding, color, background-color and border-radius in the .gotop code supercedes the existing code in template.css for .footer .back-top on line 8924 of template.css as the icon is no longer in the footer and can be removed.  No changes to template.js required, although I would prefer a timed duration to get back to the top, rather than the instant repositioning effect, but my Javascript knowledge is very basic and I can't work out how to do it. Works on Windows 10, iPad and Android: ![image](https://user-images.githubusercontent.com/36987494/50727847-ba0fdd80-1118-11e9-9b5d-1350b5ee5fd4.png) with the text now converted to a tooltip title on hover: ![image](https://user-images.githubusercontent.com/36987494/50727870-30acdb00-1119-11e9-9d2c-84cd7d4eb5cd.png) ### Side Effects expected None that I can see at the moment.",How can I fix this issue?,/*(edit: not required) *//* or left: 10px; for left-hand position */
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/23557,joomla_joomla-cms_issues_23557,"New article results in ""DB Access denied"" but new article is created + DB Domain wrong in error message

### Solution FYI: User for database was missing CREATE TEMPORARY TABLES and LOCK TABLES rights -> with these enabled it worked fine. ### Steps to reproduce the issue Adding a new article or changing any article and clicking save (or save & close, or save & new), I get the error: **1044 Access denied for user 'USERNAME'@'%.DOMAIN.TLD' to database 'DATABASENAME'** but afterwards there is a new article in the articles list. This has the right title and content but category is always ""Uncategorised"". **The database domain is: 22.ABC.DOMAIN.TLD and not %.DOMAIN.TLD as given by the error message.** Same error when I try to add a new category. ### Expected result *1 New article with category and content *2 New category ### Actual result *1 New article with category Uncategorised and error message ""1044 Access denied for user 'USERNAME'@'%.DOMAIN' to database 'DATABASENAME'"" *2 error message ""1044 Access denied for user 'USERNAME'@'%.DOMAIN' to database 'DATABASENAME'"" ### System information (as much as possible) Fresh install of Joomla 3.9.1 -> with Error + Update to 3.9.2 -> Also with Error PHP Built On | Linux SERVER 3.10.0-957.1.3.el7.x86_64 #1 SMP Thu Nov 29 14:49:43 UTC 2018 x86_64 Database Type | mysql Database Version | 5.7.24-log Database Collation | utf8_general_ci Database Connection Collation | utf8mb4_general_ci PHP Version | 7.0.33 Web Server | Apache WebServer to PHP Interface | fpm-fcgi Joomla! Version | Joomla! 3.9.2 Stable [ Amani ] 15-January-2019 15:00 GMT Joomla! Platform Version | Joomla Platform 13.1.0 Stable [ Curiosity ] 24-Apr-2013 00:00 GMT User Agent | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0 Relevant PHP Settings Safe Mode | Off Open basedir | None Display Errors | Off Short Open Tags | Off File Uploads | On Magic Quotes | Off Register Globals | Off Output Buffering | On Session Save Path | /var/lib/php/session Session Auto Start | 0 XML Enabled | Yes Zlib Enabled | Yes Native ZIP Enabled | Yes Disabled Functions | None Multibyte String (mbstring) Enabled | Yes Iconv Available | Yes Maximum Input Variables | 1000 ### Additional comments",Did your update happen correctly?,-> with Error -> Also with Error
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/25837,joomla_joomla-cms_issues_25837,"Modern routing causes ""Notice: Undefined index: option in /libraries/src/Component/Router/Rules/NomenuRules.php on line 104""

### Steps to reproduce the issue Multi-language site, 2 languages, 2 menus, some associated articles and menu items, Modern Routing/remove numbers ### Expected result When switching between languages, associated article in selected language is shown. ### Actual result It is, but for 2 items only, with a line on top of the the page: ""Notice: Undefined index: option in /libraries/src/Component/Router/Rules/NomenuRules.php on line 104"" Edit: it also happens if the 2 menu-items involved are clicked directly, without switching language. Only occurs with Modern routing, not with Legacy routing ### System information (as much as possible) Linux, Apache2/litespeed, 10.2.25-MariaDB-cll-lve, PHP 7.3.7, Joomla 3.9.10 and 3.9.11, possibly earlier versions as well ### Additional comments Google shows 3 pages of results with above error, must have been there some time. It seems to be an old bug, see https://github.com/joomla/joomla-cms/issues/15823 and https://github.com/joomla/joomla-cms/pull/6488","Do you have any ""System Links"" type menu items (external URLs, headings, separators, menu item aliases)?","for 2 items only,Edit: it also happens if the 2 menu-items involved are clicked directly, without switching language."
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/25937,joomla_joomla-cms_issues_25937,"[4.0] Admin Adjustment - Suggestion

### What needs to be fixed The left column menus suggestion. Admin template for Joomla 4 alpha 11 menu links - move dashboard link to drop down and remove the icon next to the arrow. ### Why this should be fixed Would make the left column menu navigation cleaner and less distracting with the icon for the dashboard page. ### How would you fix it Remove the icon for the item's dashboard and move that as a link into the dropdown. ### Side Effects expected None I tweeted about this: [HERE](https://twitter.com/andrejutras/status/1163651321196531712) **UPDATE**: I added the screenshot examples here: ![joomla-admin-menu](https://user-images.githubusercontent.com/54302511/63321789-9af44380-c2d6-11e9-8a2c-14147cab4d1e.jpg)",Whats your opinion on #25865?,**UPDATE**: I added the screenshot examples here: ![joomla-admin](https://user-images.githubusercontent.com/54302511/63321788-9a5bad00-c2d6-11e9-940c-f1f4258617e4.jpg) ![joomla-admin-menu](https://user-images.githubusercontent.com/54302511/63321789-9af44380-c2d6-11e9-8a2c-14147cab4d1e.jpg)
joomla/joomla-cms,https://github.com/joomla/joomla-cms/issues/27231,joomla_joomla-cms_issues_27231,"Custom Fields Issues Saving - Video Included

### Steps to reproduce the issue I have configured a number of custom fields for my contacts, they are all type text. When I create a new contact and click save, the page refreshes with a success message but some of the fields are empty, even though the data exists in the database. ### Expected result The data in the database should be displayed in the contact editing form, and not randomly disappear when on save. ### Actual result As I continue to delete content from the form inputs and save, the missing data will reappear in the form. Very strange behavior. See video here [https://streamable.com/x4tb6](https://streamable.com/x4tb6) ### System information (as much as possible) Joomla 3.9.13 Third party plugins / components I have installed; - easyblog - sp page builder - dropfiles - admin tools - akeeba backup - Regular Labs - Cache Cleaner ### Additional comments I've reinstalled the Joomla core files and ran extensions > manage > fix. Still the same issue. I have also noticed that If I have a custom field type sql, and the multiple setting is set to yes, the same thing happens when I choose more than two selections. i.e, on the third selection and save, all my previous selections disappear from the form but they are visible in the database. I'm not sure if this is related, but it seems to be.",Do they perhaps have the same fieldname?,Third party plugins / components I have installed; - easyblog - sp page builder - dropfiles - admin tools - akeeba backup - Regular Labs - Cache Cleaner
