repo,issue_link,issue_id,post,question,answer
elastic/kibana,https://github.com/elastic/kibana/issues/26259,elastic_kibana_issues_26259,"APM bundle optimization

Related to elastic/kibana#26258 and #26255, the `apm.bundle.js` file is 1.5 MB / 175 KB gzipped. We should probably address the following things as quick-ish wins:

* react-vis (526 KB / 48 KB gzipped) and d3-geo (84 KB / 14 KB gzipped) both show up in the APM bundle _and also_ in `vendors.bundle.js` -- the webpack configuration setup in Kibana is not easy to follow but we should engage Kibana operations if necessary and find out why this duplication exists
  - [x] Why is react-vis duplicated? **Answer**: Because EUI ships its own copy so we have to keep those version ranges in sync
  - [ ] Why is d3-geo duplicated?
* [ ] react-syntax-highlighter (188 KB / 14 KB gzipped) is big and contains a ton of unnecessary CSS that we could probably remove (this gzips very well)
  * Note: there is already a highlightJS package that is huge and loaded in the Kibana bundle, we could consider using that and remove this dep, etc.
* [ ] react-redux-request (138 KB / 12 KB gzipped) -- we should look at this and see if we can trim the build down a bit (although it also gzips quite nicely already)
* [ ] create-react-class (28 KB / 2.3 KB gzipped) why do we load this? It's not in any bundle but ours ... 

To be perfectly honest, if we could knock out the top item on this list and de-dupe our bundle from the vendors bundle, our gzipped bundle size would be about 100-110 KB, with about half of that being our actual APM code. Not great, but not horrible.",Do you know if APM or one of its dependencies is using a different version than what's in the vendor bundle?,"- [x] Why is react-vis duplicated? **Answer**: Because EUI ships its own copy so we have to keep those version ranges in sync
  - [ ] Why is d3-geo duplicated?"
elastic/kibana,https://github.com/elastic/kibana/issues/38167,elastic_kibana_issues_38167,"[Logs UI] Link Trace ID to APM

In our ongoing efforts to cross-link between observability solutions, we should be able to link some log field values to their related solution pages. For this ticket, we'll start with linking any log detail flyout that contains a ""trace ID"" to the APM trace page for that trace.

AC:
* logs with a trace ID should contain a new link in their log detail flyout's action menu for ""View in APM"", similar to the view monitor link that exists now

<img width=""2239"" alt=""Screen Shot 2019-06-24 at 3 29 10 PM"" src=""https://user-images.githubusercontent.com/159370/60046820-477ac600-9696-11e9-8d96-821065d6b8d9.png"">","How do you see the UI? Action button in the popover that will link / show action popover (if multiple actions)?
![Screenshot_2019-06-06_at_14_23_20](https://user-images.githubusercontent.com/841813/59032557-e023e000-8866-11e9-9968-246685991590.png)","For this ticket, we'll start with linking any log detail flyout that contains a ""trace ID"" to the APM trace page for that trace. logs with a have that trace ID appear as a"
elastic/kibana,https://github.com/elastic/kibana/issues/60937,elastic_kibana_issues_60937,"Migrate Logstash plugin

We need to migrate the Logstash plugin in `x-pack/legacy/plugins/logstash` to the New Platform.

Subtasks:
- [x] Migrate client-side - **this should be prioritized first to help unblock management's migration**
  - [ ] Refactor all services in public/services to use NP services
  - [ ] Move services to plugin class + shim
  - [ ] Move logic out of Angular routes & directives into React app
  - [ ] Handle dependency between monitoring and logstash ([here](https://github.com/elastic/kibana/blob/master/x-pack/legacy/plugins/logstash/public/services/monitoring/monitoring_service.factory.js#L15) and [here](https://github.com/elastic/kibana/blob/master/x-pack/legacy/plugins/logstash/public/services/monitoring/monitoring_service.js#L33))
  - [ ] Migrate to New Platform
    -  this could be done as a single step or with a shimming phase. App seems small enough to do in a single step.
- [x] Migrate server-side https://github.com/elastic/kibana/pull/63135

Things we are not doing:
- Converting everything to TypeScript
  - May make sense to use TS in certain places (eg. plugin class), but we are not converting all the existing code to TS as part of this migration.

Resources:
- [Mapping for `.logstash` index](https://github.com/elastic/elasticsearch/blob/master/x-pack/plugin/core/src/main/resources/logstash-management.json)
- [Logstash centralized pipeline management docs](https://www.elastic.co/guide/en/logstash/current/logstash-centralized-pipeline-management.html)",Should the `Migrate client-side` part be prioritized for 7.8?,"- [ ] Remove all dependencies on Angular  - [ ] Migrate to New Platform
    -  this could be done as a single step or with a shimming phase. App seems small enough to do in a single step."
elastic/kibana,https://github.com/elastic/kibana/issues/23985,elastic_kibana_issues_23985,"Allow to export all dashboards via dashboard export API

**Updated by Tim**: Feature request to make the `dashboard` parameter in the dashboard export API optional, to allow exporting all dashboards.

**Kibana version:**
6.4.2
**Elasticsearch version:**
6.4.2
**Server OS version:**
Linux 3.16.0-7-amd64 #1 SMP Debian 3.16.59-1 (2018-10-03) x86_64 GNU/Linux
**Browser version:**
Firefox 60.2.2esr (64-bit)
**Browser OS version:**
Linux 4.9.0-8-amd64 #1 SMP Debian 4.9.110-3+deb9u5 (2018-09-30) x86_64 GNU/Linux

**Original install method (e.g. download page, yum, from source, etc.):**
Debian package

**Describe the bug:**
https://www.elastic.co/guide/en/kibana/6.4/dashboard-import-api-export.html describes the query parameter dashboard as optional. But it is required.

**Steps to reproduce:**
1. run curl as described without the optional parameter
```
curl -X GET ""http://localhost:5601/api/kibana/dashboards/export"" -H 'kbn-xsrf: true
```
2. you will receive this error
```
{""statusCode"":400,""error"":""Bad Request"",""message"":""child \""dashboard\"" fails because [\""dashboard\"" is required]"",""validation"":{""source"":""query"",""keys"":[""dashboard""]}}
```

**Expected behavior:**
It should return all dashboards like documented.

**Screenshots (if relevant):**

**Errors in browser console (if relevant):**

**Provide logs and/or server output (if relevant):**

**Any additional context:**",Does anyone know what our intended behavior here is?,"**Updated by Tim**: Feature request to make the `dashboard` parameter in the dashboard export API optional, to allow exporting all dashboards."
elastic/kibana,https://github.com/elastic/kibana/issues/25715,elastic_kibana_issues_25715,"Filter data that has not been migrated to 7.0

From Kibana 7.0 all ES queries in APM ui should only retrieve 7.0 data, and this filter out 6.x data since this can cause issues in the UI.

Field to filter on `observer.version_major` and checking it is `>= 7`",Should we also migrate v1 fields to v2?,"tion assitant, the APM UI should filte out ol data by using the field `observerversion_major` and checking it is `== 7`"
elastic/kibana,https://github.com/elastic/kibana/issues/35898,elastic_kibana_issues_35898,"Allow index pattern with no matching data

**Describe the feature:**
Allow index patterns to be created without matching indices, so that the messaging doesn't appear to be an error.

**Describe a specific use case for the feature:**
Right now APM automatically creates the apm index pattern on server startup if it doesn't already exist. The goal is to make the [query bar](https://www.elastic.co/guide/en/kibana/7.0/query-bar.html) in the APM UI, which relies on the index pattern, work automatically.  

If that happens on a fresh instance without any data, the user sees this messaging:
![image](https://user-images.githubusercontent.com/1967266/57042363-4dfe3b80-6c19-11e9-88fd-f30a57c5fdfb.png)
It indicates that something is wrong, when there's really no error.

To reproduce: start kibana 7.2 snapshot or newer with a fresh elasticsearch and navigate to discover.",What do you think the best course of action is?,"The goal is to make the [query bar](https://www.elastic.co/guide/en/kibana/7.0/query-bar.html) in the APM UI, which relies on the index pattern, work automatically.  



To reproduce: start kibana 7.2 snapshot or newer with a fresh elasticsearch and navigate to discover."
elastic/kibana,https://github.com/elastic/kibana/issues/37914,elastic_kibana_issues_37914,"[Code]: Script error occurs on query submit

**Kibana version:** master

**Elasticsearch version:** master

**Server OS version:**

**Browser version:** Chrome 74

**Browser OS version:** MacOS 10.14.5

**Original install method (e.g. download page, yum, from source, etc.):** master

**Describe the bug:** Error occurs on query submit

**Steps to reproduce:**
I can reproduce it while running [from source view page to search page can go back and forward](https://github.com/elastic/kibana/blob/master/x-pack/test/functional/apps/code/history.ts#L103) functional test locally.
```
         └- ✖ fail: ""Code History browser history can go back while exploring code app from source view page to search page can go back and forward""
         │      Error: retry.try timeout: TimeoutError: Waiting for element to be located By(css selector, [data-test-subj~=""queryInput""])
         │ Wait timed out after 10059ms
         │     at /Users/dzmitrylemechko/github/kibana/node_modules/selenium-webdriver/lib/webdriver.js:834:17
         │     at process._tickCallback (internal/process/next_tick.js:68:7)
         │       at lastError (/Users/dzmitrylemechko/github/kibana/test/common/services/retry/retry_for_success.ts:28:9)
         │       at onFailure (/Users/dzmitrylemechko/github/kibana/test/common/services/retry/retry_for_success.ts:68:13)
```

**Expected behavior:** Results are displayed

**Screenshots (if relevant):**
<img width=""1712"" alt=""Kibana 2019-06-03 19-08-47"" src=""https://user-images.githubusercontent.com/10977896/58822151-19760900-8637-11e9-912d-69b583dea626.png"">


**Errors in browser console (if relevant):**

```
         │      http://localhost:5620/api/code/repo/config/github.com/Microsoft/TypeScript-Node-Starter - Failed to load resource: the server responded with a status of 404 (Not Found)
         │      http://localhost:5620/bundles/commons.bundle.js 24909:20 Error: Script error. (:0)
         │          at push../src/legacy/ui/public/notify/notify.js.window.onerror (http://localhost:5620/bundles/commons.bundle.js:143475:32)
         │      javascript 0:190 Uncaught DOMException: Failed to execute 'removeChild' on 'Node': The node to be removed is not a child of this node.
         │      http://localhost:5620/bundles/commons.bundle.js 143474:31 Uncaught Error: Script error. (:0)
```

**Provide logs and/or server output (if relevant):**

**Any additional context:**",Can you elaborate on the steps?,"```
         └- ✖ fail: ""Code History browser history can go back while exploring code app from source view page to search page can go back and forward""
         │      Error: retry.try timeout: TimeoutError: Waiting for element to be located By(css selector, [data-test-subj~=""queryInput""])
         │ Wait timed out after 10059ms
         │     at /Users/dzmitrylemechko/github/kibana/node_modules/selenium-webdriver/lib/webdriver.js:834:17
         │     at process._tickCallback (internal/process/next_tick.js:68:7)
         │       at lastError (/Users/dzmitrylemechko/github/kibana/test/common/services/retry/retry_for_success.ts:28:9)
         │       at onFailure (/Users/dzmitrylemechko/github/kibana/test/common/services/retry/retry_for_success.ts:68:13)
```"
elastic/kibana,https://github.com/elastic/kibana/issues/53117,elastic_kibana_issues_53117,"[Automation] Improve testing experience with FTR

### Summary

The purpose is to collect the pain points we face today in the test automation process and FTR as a solution specifically, discuss possible solutions and work on it.

### Areas to improve/ issues

- [x] Hard to use Page Objects files
Some POs are way too large (vizualize_page.js, dashboard_page.js) and are not in TS yet, that slows down the process of adding/updating tests and keeping track of available functions.
    - proposal: split functions between several POs and services (visualize, visualize_editor, etc.) and convert current ones into TS.
- [ ] Current E2E tests are slow and repetitive in preconditions
Most of the tests have similar preconditions that we do via UI (e.g. date picker setup). It does not only take time but also may introduce additional flakiness though it is not the main functionality to be tested in particular tests.
    - proposal: launch Kibana with custom state and avoid doing UI pre-conditions",Should we document them and make reusable?,[ ] [ ]
elastic/kibana,https://github.com/elastic/kibana/issues/61738,elastic_kibana_issues_61738,"[Meta] Background Search Roadmap

### Background searches

A background search refers to running one or more ES searches in the background, in the context of a dashboard, or another application, allowing a user to come back and view the results later.

### Proof of Concept

The [POC PR](https://github.com/elastic/kibana/pull/64641) includes a partial implementation of the Background Search feature, used for demo purposes. It also contains a sample plugin.

It should be reviewed and serve as a basis for the full implementation.

### Tasks

(*) Means that the capability was implemented in the POC.

#### Improve search API
  - [x] [Refactor `fetchSoon` and `callClient` to isolate `msearch`](https://github.com/elastic/kibana/issues/61739)
  - [ ] Improve typing around requests / responses
  - [ ] Improve providing context to strategies - [Client](https://github.com/elastic/kibana/pull/60342) and [Server](https://github.com/elastic/kibana/pull/68452). [Logs example](https://github.com/elastic/kibana/pull/67533#pullrequestreview-419944992).
  - [ ] Allow reusing strategies on server side
  - [ ] Expose search API on server. 

#### Client side `BackgroundSession`
  - [ ] (*) Add a `session` sub service to the existing `search` service with get \ start \ set \ clear APIs.
  - [ ] (*) Add a `subscribe` method to the existing `search` service. Trigger an update when a session is sent to background by a user. (Notification comes from `search_interceptor`)
  - [ ] (*) Use the application state to set \ start a session ID to track \ reload a session.
  - [ ] (*) In `SearchSource` add methods: `setSessionId` and `getSessionId`. Integrate with the searchService.
  - [ ] (*)  When a user chooses to send a search to background, send a request to the server to create a `BackgroundSession` object.
  - [ ] URL service - store and reconstruct urls
  - [ ] Allow disabling background search per app

#### Server side Background Session Service
  - [ ] (*) Implement server side background session service API (trackId / store / getId) https://github.com/elastic/kibana/issues/61743
  - [ ] (*) Implement server side background session service monitoring loop that syncs tracked IDs to a saved objcet if a user decides to store the session.
  - [ ] Handle edge case of extending expiration of requests not generated by async search
  - [ ] Implement versioned updates (concurrency)
  - [ ] Don't allow adding new requests to a complete / error session

#### `Embeddables` integration
   - [ ] implement observable in base class and opt out by default
   - [ ] opt in in visualize embeddable
   - [ ] opt out for terms agg with other bucket, tsvb, timelion and so on.
   - [ ] Render opt out message when reloading

#### Monitoring service
  - [ ] [ES to allow monitoring server to get Background Search metadata](https://github.com/elastic/elasticsearch/issues/57537)
  - [ ] Create a task manager task to track session progress

#### Management
   - [ ] (*) Clear a session upon navigating away from each application \ canceling an ongoing refresh. (Automatically, using the application service).
   - [ ] List current user's sessions
   - [ ] Cancel running session
   - [ ] Delete session (and expire)
   - [ ] Extend session

#### UI
  - [ ] (*) [Dashboard background search UI](https://github.com/elastic/kibana/issues/61740)
  - [ ] [Background search management UI](https://github.com/elastic/kibana/issues/61741)
  - [ ] Kibana global notifications 

#### Misc
  - [ ] [Telemetry](https://github.com/elastic/kibana/issues/62964)
  - [ ] [Use search service in TSVB (Server side)](https://github.com/elastic/kibana/issues/67587)
  - [x] [Use search service in Vega](https://github.com/elastic/kibana/issues/67584) 
  - [ ] [Use search service in Timelion](https://github.com/elastic/kibana/issues/67585)

### `keep_alive` time

The ElasticSearch `_async_search` endpoint stores results of queries that ran longer than `wait_for_completion_timeout` by default.

The default `keep_alive` time is **5 days**, and this includes both **the query run time and store time**. So if `keep_alive` is 5 days and the query ran for 4 days, it will be stored by default for another **1 day**. If a query did not complete until the `keep_alive` time is reached - it will be canceled.

So while implementing this feature, it is important that **Kibana doesn't store all queries for that time period**. Storing queries for a long time is expensive in terms of both resources and cost. Instead, we should store the data for an initially short time, and then **extend** it, by sending a GET request to the same search ID, with a longer `keep_alive`.

### Known limitations

- **Follow up searches** - Some visualizations send additional searches based on the results of an initial search. For example, known examples are a pie chart with an Other bucket or a histogram based on the non default timefield. 
If we rely on the browser to track and store outgoing requests for a given background search, navigating away from the visualization before the secondary request was sent, will result in a **partial background search** that triggers an additional background search when opened. 
The solution to this seems to be supporting _server side execution_, but this maybe complex and time consuming.   
  - **ES support**: When can we expect ES atomic handling of the two examples mentioned (pie charts, histogram)
  - Do **Maps** and **TSVB**  have similar limitations?
- **TSVB does not use the existing search service**. More over, it sends multiple requests from the server side. This might be resolved by making the search service available on the server side and using it from TSVB, or having TSVB use the `_async_search` API and return the search IDs somehow to the client.
- **Timelion** won't be supported.
- **Completion notifications** should be available to the user, regardless which application he's using ATM. This requires implementing a generic push notifications service (With [Web Workers?](https://caniuse.com/#feat=webworkers)).  Maybe implemented in Phase 2.
- **Web Sockets** - can we use them on cloud somehow?",Can we store it for the timeout time configured?,"- [ ] [Background Search Service](https://github.com/elastic/kibana/issues/61743)
- [ ] Search Service
  - [ ] [Refactor `fetchSoon` and `callClient` to isolate `msearch`](https://github.com/elastic/kibana/issues/61739)
  - [ ] `data_enhanced/search` changes
     - [ ] [Pass down `backgroundRequestID` to ES in `async_search`](https://github.com/elastic/kibana/issues/61744)
     - [ ] [Return `backgroundRequestID` from `async_search`](https://github.com/elastic/kibana/issues/61745)
     - [ ] Pass down `keep_results_timeout` to `async_search` (See https://github.com/elastic/kibana/issues/61498 and https://github.com/elastic/elasticsearch/issues/54069 for naming)
     - [ ] [Use `search_interceptor` to save a `backgroundSeach`](https://github.com/elastic/kibana/issues/61746)
- [ ] App integration
  - [ ] [Applications should set the background search ID, if available, onto the `SearchSource`.](https://github.com/elastic/kibana/issues/61742)"
elastic/kibana,https://github.com/elastic/kibana/issues/56762,elastic_kibana_issues_56762,"Collect non-sensitive platform-specific config stats

We would like to understand what platform features are used and how they configured by the users. That would help us make decisions about API completeness. 
The main problem with this that the platform doesn't have access to the Telemetry plugin. Nor telemetry plugin has access to the platform config.

One item we'd like to include this as well is which 3rd party plugins are installed + enabled.

Questions we'd like to answer for config things:
- How many SavedObjects do we have?
- Which plugins were disabled by the user?
- Are any 3rd party plugins installed? Which ones?

Data to collect, all keys should be opt-in:
- Disabled plugins + installed 3rd party plugins
- HTTP config (?)
- Elasticsearch config (?)
- Logging config (?)",Which part of the config would the plugin actually need access to? Everything?,One item we'd like to include this as well is which 3rd party plugins are installed + enabled.
elastic/kibana,https://github.com/elastic/kibana/issues/52494,elastic_kibana_issues_52494,"Refactor kibana-react context

- [ ] Refactor `kibana-react` global context
  - [ ] Remove `.notifications` and `.overlays` objects from context.
  - [ ] Lift `.services` object up.
  - [ ] Possibly add `useNotifications` and `useOverlays` hooks instead of `.overlays` and `.notifications` objects.
- [ ] Update docs to remove examples of passing all of `core` to the provider
  - As discussed in #53029, passing all of `core` to the provider encourages tight coupling to the UI, which can be problematic, and we want to avoid recommending this to devs.
  - Examples using this approach should be removed from the docs; instead we should only show examples where pieces of core are explicitly passed to the provider.","Should we include those in the scope of this issue, or track separately?","- [ ] Update docs to remove examples of passing all of `core` to the provider
  - As discussed in #53029, passing all of `core` to the provider encourages tight coupling to the UI, which can be problematic, and we want to avoid recommending this to devs.
  - Examples using this approach should be removed from the docs; instead we should only show examples where pieces of core are explicitly passed to the provider."
