repo,issue_link,issue_id,post,question,answer
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/27002,pandas-dev_pandas_issues_27002,"Improve DataFrame.to_string()

Add the following options: - Draw borders: specify border characters and which ones to draw _(similar to [texttable](https://pypi.org/project/texttable/))_ - Allow multi-line cells for long strings instead of truncation (they are visually separated by the borders) - ~~Use [Markdown table format](https://help.github.com/en/articles/organizing-information-with-tables). This could also be implemented in a separate to_markdown() function.~~ _(Duplicate of #11052)_","Can you make your request more explicit? As is, it'll be hard to tell whether this issue is in scope, or when it is closable.",- Allow multi-line cells (they are visually separated by the borders)
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/28249,pandas-dev_pandas_issues_28249,"Misbehavior for Dataframe updates on unexisting DateTime index

#### Code Sample, a copy-pastable example if possible  #### Problem description [this should explain **why** the current behaviour is a problem and why the expected output is a better solution.] According to Pandas documentation, the updates of a cell value based on index lookup (df.loc and df.at) should work correctly only when the index is existing within dataframe. The problem I encountered happens when I try to update some cells accessed by DateTime index, in case the index (which is actually a date) does not exist in the dataframe. According to the documentation, an exception should be raised in this case. What actually happens, is that without raising any exception: 1) Pandas transforms the DateTime index into an object index (thus making it unusable for timeseries processing), 2) insert new rows in the dataframe with the specified new object index and set all columns to Nan, except the updated one. I solved the above problem, wrapping the update commands in conditional 'If' rules but according to the documentation it seems to be a misbehavior of Pandas. #### Expected Output #### Output of pd.show_versions() <details> [paste the output of pd.show_versions() here below this line] INSTALLED VERSIONS ------------------ commit: None python: 3.6.8.final.0 python-bits: 64 OS: Linux OS-release: 4.15.0-60-generic machine: x86_64 processor: x86_64 byteorder: little LC_ALL: None LANG: en_US.UTF-8 LOCALE: en_US.UTF-8 pandas: 0.23.4 pytest: 4.5.0 pip: 19.1.1 setuptools: 41.0.1 Cython: 0.29.7 numpy: 1.17.0 scipy: 1.2.1 pyarrow: None xarray: None IPython: 7.5.0 sphinx: 2.0.1 patsy: 0.5.1 dateutil: 2.8.0 pytz: 2019.1 blosc: None bottleneck: 1.2.1 tables: 3.5.1 numexpr: 2.6.8 feather: None matplotlib: 3.1.0 openpyxl: 2.6.1 xlrd: 1.2.0 xlwt: 1.3.0 xlsxwriter: 1.1.8 lxml: 4.3.0 bs4: 4.7.1 html5lib: 0.9999999 sqlalchemy: 1.3.3 pymysql: None psycopg2: None jinja2: 2.10 s3fs: None fastparquet: None pandas_gbq: None pandas_datareader: 0.7.0 </details>","Can you provide a minimal example, and delete the issue template stuff from your post? http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports","testDataset.head(3),testDataset.index[0:3] ( T RollingMean 2017-01-02 -0.062500 21.0 2017-01-03 -0.333333 9.0 2017-01-04 -1.145833 25.0, DatetimeIndex(['2017-01-02', '2017-01-03', '2017-01-04'], dtype='datetime64[ns]', freq='D'))  # The initial dataframe **index is of type Datetime with frequency= D** # The index date '**2017-01-03'** does exists and will be deleted in the subsequent step. # To exemplify, I drop row with the above index:  #After dropping a row, the new index is: testDataset.index[0:3] DatetimeIndex(['2017-01-02', '2017-01-04', '2017-01-05'], dtype='datetime64[ns]', freq=None)  Try to add a new record with index: **2017-01-03**: testDataset.loc['2017-01-03', 'RollingMean']=10 print(testDataset.head(3)) T RollingMean 2017-01-02 00:00:00 -0.062500 28.0 2017-01-04 00:00:00 -1.145833 20.0 2017-01-05 00:00:00 1.645833 17.0 testDataset.tail(1), testDataset.index[0:3] ( T RollingMean 2017-01-03 NaN 10.0, Index([2017-01-02 00:00:00, 2017-01-04 00:00:00, 2017-01-05 00:00:00], dtype='object')) # It can be observed that although there is no error message, the index type is lost, and the new row is appended at the end of the dataframe  INSTALLED VERSIONS ------------------ commit: None python: 3.6.8.final.0 python-bits: 64 OS: Linux OS-release: 4.15.0-60-generic machine: x86_64 processor: x86_64 byteorder: little LC_ALL: None LANG: en_US.UTF-8 LOCALE: en_US.UTF-8 pandas: 0.23.4 pytest: 4.5.0 pip: 19.1.1 setuptools: 41.0.1 Cython: 0.29.7 numpy: 1.17.0 scipy: 1.2.1 pyarrow: None xarray: None IPython: 7.5.0 sphinx: 2.0.1 patsy: 0.5.1 dateutil: 2.8.0 pytz: 2019.1 blosc: None bottleneck: 1.2.1 tables: 3.5.1 numexpr: 2.6.8 feather: None matplotlib: 3.1.0 openpyxl: 2.6.1 xlrd: 1.2.0 xlwt: 1.3.0 xlsxwriter: 1.1.8 lxml: 4.3.0 bs4: 4.7.1 html5lib: 0.9999999 sqlalchemy: 1.3.3 pymysql: None psycopg2: None jinja2: 2.10 s3fs: None fastparquet: None pandas_gbq: None pandas_datareader: 0.7.0"
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/28266,pandas-dev_pandas_issues_28266,"set timeoffset as the window parameter doesn't work for rolling corr function

#### Code Sample, a copy-pastable example if possible  #### Problem description Due to some conflicts I'm not able to test it on pandas 0.25, so I'm not sure whether the problem is solved. You may find that the last coorelation value 0.198680 is exactly the same as perform corr() on the total dataframe. No matter how I change the timeoffset, namely the window parameter, the rolling(window='timeoffset string').corr() method returns cummulative correlation instead of correlation inside the window. The reason why the expected output contains so many 'ones' is that rows which not fall in the time window should not be included into the calculation. For example, the 'ones' at the last row is calculated by the fourth row and the fifth row(the last row), because the indices is between 2013-01-03 09:00:06 and 2013-01-06 09:00:06 (the window parameter is 3d) and the correlation of these two point pairs is 1. #### Expected Output  #### Output of pd.show_versions() <details> ------------------ commit: None python: 3.7.3.final.0 python-bits: 64 OS: Windows OS-release: 10 machine: AMD64 processor: Intel64 Family 6 Model 142 Stepping 10, GenuineIntel byteorder: little LC_ALL: None LANG: zh_CN LOCALE: None.None pandas: 0.24.2 pytest: 4.3.1 pip: 19.0.3 setuptools: 40.8.0 Cython: 0.29.6 numpy: 1.16.2 scipy: 1.2.1 pyarrow: None xarray: None IPython: 7.4.0 sphinx: 1.8.5 patsy: 0.5.1 dateutil: 2.8.0 pytz: 2018.9 blosc: None bottleneck: 1.2.1 tables: 3.5.1 numexpr: 2.6.9 feather: None matplotlib: 3.0.3 openpyxl: 2.6.1 xlrd: 1.2.0 xlwt: 1.3.0 xlsxwriter: 1.1.5 lxml.etree: 4.3.2 bs4: 4.7.1 html5lib: 1.0.1 sqlalchemy: 1.3.1 pymysql: None psycopg2: None jinja2: 2.10 s3fs: None fastparquet: None pandas_gbq: None pandas_datareader: None gcsfs: None </details>",What's the expected output here?,"The reason why the expected output contains so many 'ones' is that rows which not fall in the time window should not be included into the calculation. For example, the 'ones' at the last row is calculated by the fourth row and the fifth row(the last row), because the indices is between 2013-01-03 09:00:06 and 2013-01-06 09:00:06 (the window parameter is 3d) and the correlation of these two point pairs is 1. "
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/28483,pandas-dev_pandas_issues_28483,"Unexpected results on groupby([]).sum()

#### Code Sample:  #### Problem description [Hi, I think there's a problem dropping/excluding data points with groupby.sum function. I've performed the following code (see above), which at hindsight seemed ok until I compared with the same data using Excel and/or simple plot of the dataset. In addition, removing 'Count' will throw off values on other df columns. Thanks for checking this out.] #### Expected Output Year | 2012 State | **Alabama** Regulator | **SEC** Insurance/Annuity Products | 2 Stocks | 4 Year | 2012 State | **Alabama** Regulator | **FDIC** Debit Card | 1 Residential Mortgage | 3 #### Output of pd.df Year | 2012 State | **Alabama** Regulator | **FDIC** Debit Card | 1 Residential Mortgage | 1",Can you provide a minimal example? http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports You shouldn't need to link out to other sources / read from excel. Just the minimal code needed to reproduce the results.,Thanks for checking this out.
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/32409,pandas-dev_pandas_issues_32409,"pandas1.0.1 has trouble with certain column names

#### Code Sample, a copy-pastable example if possible  #### Problem description Pandas1.0.1 with python3.7 hits the above for json containing dicts containing the key ""last_status_change_at"" and possibly others, while pandas0.25.3 with python3.7 does not. I haven't checked yet with python3.6. #### Expected Output no unhashableness #### Output of pd.show_versions() <details> INSTALLED VERSIONS (pandas 1.0.1 which hits error) ------------------ commit : None python : 3.7.6.final.0 python-bits : 64 OS : Darwin OS-release : 18.7.0 machine : x86_64 processor : i386 byteorder : little LC_ALL : en_US.UTF-8 LANG : en_US.UTF-8 LOCALE : en_US.UTF-8 pandas : 1.0.1 numpy : 1.18.1 pytz : 2019.3 dateutil : 2.8.1 pip : 19.3.1 setuptools : 42.0.2 Cython : None pytest : None hypothesis : None sphinx : None blosc : None feather : None xlsxwriter : None lxml.etree : None html5lib : None pymysql : None psycopg2 : None jinja2 : None IPython : 7.12.0 pandas_datareader: None bs4 : None bottleneck : None fastparquet : None gcsfs : None lxml.etree : None matplotlib : 3.1.3 numexpr : None odfpy : None openpyxl : None pandas_gbq : None pyarrow : 0.16.0 pytables : None pytest : None pyxlsb : None s3fs : None scipy : 1.4.1 sqlalchemy : None tables : None tabulate : None xarray : None xlrd : None xlwt : None xlsxwriter : None numba : None INSTALLED VERSIONS (pandas0.25.3 which doesnt hit error) ------------------ commit : None python : 3.7.6.final.0 python-bits : 64 OS : Darwin OS-release : 18.7.0 machine : x86_64 processor : i386 byteorder : little LC_ALL : en_US.UTF-8 LANG : en_US.UTF-8 LOCALE : en_US.UTF-8 pandas : 0.25.3 numpy : 1.18.1 pytz : 2019.3 dateutil : 2.8.1 pip : 19.3.1 setuptools : 42.0.2 Cython : None pytest : None hypothesis : None sphinx : None blosc : None feather : None xlsxwriter : None lxml.etree : None html5lib : None pymysql : None psycopg2 : None jinja2 : None IPython : 7.12.0 pandas_datareader: None bs4 : None bottleneck : None fastparquet : None gcsfs : None lxml.etree : None matplotlib : 3.1.3 numexpr : None odfpy : None openpyxl : None pandas_gbq : None pyarrow : 0.16.0 pytables : None s3fs : None scipy : 1.4.1 sqlalchemy : None tables : None xarray : None xlrd : None xlwt : None xlsxwriter : None </details>",Do you have a reproducible example? http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports,"containing the key ""last_status_change_at"""
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/33894,pandas-dev_pandas_issues_33894,"ENH: Construct pandas dataframe from function

It would be great if we could construct a pd.DataFrame from a function. #### Describe the solution you'd like  The output would be equivalent to  Alternatively, we could do the same with something like  args and kwargs are passed to the df constructor. ## EDIT I just realized I can easily obtain what I want with  It's quite compact and easy to read. It's slowish but I don't expect it to be used in high performance tasks.",Could you please provide some more details?,"5)) python col_len = 1 index_len = 15 data = np.array([[my_random() for i in range(col_len)] for j in range(index_len)]) df = pd.DataFrame(data, index=range(index_len), columns=range(columns_len"
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/28969,pandas-dev_pandas_issues_28969,"hash_pandas_object fails on tuple

#### Code Sample  <details><summary>Traceback</summary> <p>  </p> </details> #### Problem description Tuples are immutable and hash should work correct? #### Expected Output Hashed dataframe elements. #### Output of pd.show_versions() <details> INSTALLED VERSIONS ------------------ commit : None python : 3.7.3.final.0 python-bits : 64 OS : Linux OS-release : 5.0.0-1018-azure machine : x86_64 processor : x86_64 byteorder : little LC_ALL : None LANG : C.UTF-8 LOCALE : en_US.UTF-8 pandas : 0.25.1 numpy : 1.17.2 pytz : 2019.3 dateutil : 2.8.0 pip : 19.2.3 setuptools : 41.4.0 Cython : None pytest : 5.2.1 hypothesis : None sphinx : None blosc : None feather : None xlsxwriter : None lxml.etree : None html5lib : None pymysql : None psycopg2 : None jinja2 : 2.10.3 IPython : 7.8.0 pandas_datareader: None bs4 : None bottleneck : None fastparquet : None gcsfs : None lxml.etree : None matplotlib : 3.1.1 numexpr : None odfpy : None openpyxl : 3.0.0 pandas_gbq : None pyarrow : 0.15.0 pytables : None s3fs : None scipy : 1.3.1 sqlalchemy : 1.3.10 tables : None xarray : None xlrd : 1.2.0 xlwt : None xlsxwriter : None </details>",Can you include the trace back in the bug report? In particular we need to isolate whether this is a bug in pandas or numpy,<details><summary>Traceback</summary> <p>  </p> </details>
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/29316,pandas-dev_pandas_issues_29316,"iloc indexing ~10 times slower than direct column indexing +no documention of it

#### Code Sample, a copy-pastable example if possible Updated without yfinance as it was a lousy choice of example - requires only standard numpy and datetime. A DateTimeIndex exacerbates the time slowness.  ~~Old code example:~~ ~~#requires pip install yfinance for this example - could substitute with any data set~~ ~~timeit.timeit(stmt='for x in range(len(hist)): _ = hist.iloc[x].Close', setup='import yfinance as yf; hist = yf.Ticker(""MSFT"").history(period=""max"")', number=3)~~ ~~#5.178573199999846~~ ~~timeit.timeit(stmt='for x in range(len(hist)): _ = hist.iloc[x].Close', setup='import yfinance as yf; hist = yf.Ticker(""MSFT"").history(period=""max"")', number=3)~~ ~~#0.5886300999998184~~ #### Problem description One would naturally expect iloc to have close to identical efficiency as column indexing. This is a dramatic blunder in a lot of code more than likely if it is not well documented and known. I would expect some strange inefficiency is present as logically it could be slightly slower to return a row rather than a data point. But 10 times slower is so dramatic that this function should be avoided. #### Expected Output Less than double the speed of single column value access. Or at least thorough documentation of this limitation. #### Output of pd.show_versions() <details> INSTALLED VERSIONS ------------------ commit : None python : 3.7.4.final.0 python-bits : 64 OS : Windows OS-release : 10 machine : AMD64 processor : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel byteorder : little LC_ALL : None LANG : en LOCALE : None.None pandas : 0.25.1 numpy : 1.16.5 pytz : 2019.3 dateutil : 2.8.0 pip : 19.2.3 setuptools : 41.4.0 Cython : 0.29.13 pytest : 5.2.1 hypothesis : None sphinx : 2.2.0 blosc : None feather : None xlsxwriter : 1.2.1 lxml.etree : 4.4.1 html5lib : 1.0.1 pymysql : None psycopg2 : None jinja2 : 2.10.3 IPython : 7.8.0 pandas_datareader: None bs4 : 4.8.0 bottleneck : 1.2.1 fastparquet : None gcsfs : None lxml.etree : 4.4.1 matplotlib : 3.1.1 numexpr : 2.7.0 odfpy : None openpyxl : 3.0.0 pandas_gbq : None pyarrow : None pytables : None s3fs : None scipy : 1.3.1 sqlalchemy : 1.3.9 tables : 3.5.2 xarray : None xlrd : 1.2.0 xlwt : 1.3.0 xlsxwriter : 1.2.1 </details>",what does this have to do with pandas? what is yfinance? show a self contained example,"Updated without yfinance as it was a lousy choice of example - requires only standard numpy and datetime. A DateTimeIndex exacerbates the time slowness. timeit.timeit(stmt='for x in range(len(hist)): _ = hist.iloc[x].Col1', setup='import numpy as np; import pandas as pd; col = np.random.uniform(low=-1, high=1, size=(10000)); hist = pd.DataFrame({""Col1"":col,""Col2"":col,""Col3"":col,""Col4"":col,""Col5"":col})', number=3) #3.553613900000073 timeit.timeit(stmt='for x in range(len(hist)): _ = hist.Col1[x]', setup='import numpy as np; import pandas as pd; col = np.random.uniform(low=-1, high=1, size=(10000)); hist = pd.DataFrame({""Col1"":col,""Col2"":col,""Col3"":col,""Col4"":col,""Col5"":col})', number=3) #0.5215671999999358 timeit.timeit(stmt='for x in range(len(hist)): _ = hist.iloc[x].Col1', setup='import datetime; import numpy as np; import pandas as pd; col = np.random.uniform(low=-1, high=1, size=(10000)); hist = pd.DataFrame({""Col1"":col,""Col2"":col,""Col3"":col,""Col4"":col,""Col5"":col}, [datetime.datetime.now() + datetime.timedelta(seconds=x) for x in range(10000)])', number=3) #4.485623600000508 timeit.timeit(stmt='for x in range(len(hist)): _ = hist.Col1[x]', setup='import datetime; import numpy as np; import pandas as pd; col = np.random.uniform(low=-1, high=1, size=(10000)); hist = pd.DataFrame({""Col1"":col,""Col2"":col,""Col3"":col,""Col4"":col,""Col5"":col}, [datetime.datetime.now() + datetime.timedelta(seconds=x) for x in range(10000)])', number=3) #0.7185356999998476 ~~ ~~"
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/31805,pandas-dev_pandas_issues_31805,"df.loc[0] = row, datatype changes

#### Code Sample, a copy-pastable example if possible  My problem is, after running  ,the datatypes change #### Output of pd.show_versions() <details> INSTALLED VERSIONS ------------------ commit: None python: 3.7.3.final.0 python-bits: 64 OS: Windows OS-release: 10 machine: AMD64 processor: Intel64 Family 6 Model 142 Stepping 9, GenuineIntel byteorder: little LC_ALL: None LANG: None LOCALE: None.None pandas: 0.23.4 pytest: 3.8.0 pip: 19.1.1 setuptools: 41.0.1 Cython: 0.28.5 numpy: 1.15.4 scipy: 1.1.0 pyarrow: None xarray: None IPython: 6.5.0 sphinx: 1.7.9 patsy: 0.5.0 dateutil: 2.7.3 pytz: 2018.5 blosc: None bottleneck: 1.2.1 tables: 3.4.4 numexpr: 2.6.8 feather: None matplotlib: 2.2.3 openpyxl: 2.5.6 xlrd: 1.1.0 xlwt: 1.3.0 xlsxwriter: 1.1.0 lxml: 4.2.5 bs4: 4.6.3 html5lib: 1.0.1 sqlalchemy: 1.2.11 pymysql: None psycopg2: None jinja2: 2.10 s3fs: None fastparquet: None pandas_gbq: None pandas_datareader: None </details>",what would you expect the result to be? i guess you'd want it to stay object-dtype?,"My problem is, after running  ,the datatypes change"
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/31954,pandas-dev_pandas_issues_31954,"BUG: ""cannot reindex from duplicate axis"" thrown using unique indexes, duplicated column names and a specific numpy array values

#### Code Sample  #### Problem description It has a bug that combines numpy specific values and duplicated DataFrame column names when it's used a select operation, such as df[df > 5]. A exception is thrown saying ""cannot reindex from duplicate axis"", however It should not be, because: - The DataFrame has no duplicated indexes ( df.index.is_unique is True) - The DataFrame has duplicated column names, but should not be a problem when we apply the selection operation, such as df_new[df_new > 5] - The DataFrame uses float or int numpy values, so it should not change the behavior of the code **However** the values in the numpy array DO changes the behavior of the DataFrame selection, if the DataFrame has duplicated column names. #### Expected Output  #### Current Output  #### Output of pd.show_versions() <details> INSTALLED VERSIONS ------------------ commit : None python : 3.6.9.final.0 python-bits : 64 OS : Linux OS-release : 5.3.0-28-generic machine : x86_64 processor : x86_64 byteorder : little LC_ALL : None LANG : en_US.UTF-8 LOCALE : pt_BR.UTF-8 pandas : 1.0.1 numpy : 1.18.1 pytz : 2019.3 dateutil : 2.8.1 pip : 20.0.2 setuptools : 45.2.0 Cython : None pytest : None hypothesis : None sphinx : 2.3.1 blosc : None feather : None xlsxwriter : None lxml.etree : None html5lib : None pymysql : None psycopg2 : None jinja2 : 2.11.1 IPython : 7.12.0 pandas_datareader: None bs4 : None bottleneck : None fastparquet : None gcsfs : None lxml.etree : None matplotlib : 3.1.3 numexpr : 2.7.1 odfpy : None openpyxl : None pandas_gbq : None pyarrow : None pytables : None pytest : None pyxlsb : None s3fs : None scipy : 1.4.1 sqlalchemy : None tables : 3.6.1 tabulate : None xarray : None xlrd : None xlwt : None xlsxwriter : None numba : None </details>","Do you still get the error if you only consider its head, or if you only use (say) its first 5 columns?",",2],[3,4]]) # DO NOT WORKS b = np.array([[0.,6],[7,8]]) # b = np.array([[.5,6],[7,8]]) # The same problem # This one works fine: # b = np.array([[5,6],[7,8]]) dfA = pandas.DataFrame(a) # This works fine EVEN using .5, because the columns name is different # dfA = pandas.DataFrame(a, columns=['a','b']) dfB = pandas.DataFrame(b) df_new = pandas.concat([dfA, dfB], axis = 1) print(df_new[df_new > 5])  ValueError: cannot reindex from a duplicate axis"
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/32072,pandas-dev_pandas_issues_32072,"Feature Request: ""Skiprows"" by a condition or set of conditions

#### Code Sample, a copy-pastable example if possible  #### Problem description Pandas read methods currently support skipping rows by index with the parameter skiprows. It'd be a good feature if usage of skiprows is extended in way that it can take conditional statements just like many pandas objects. I anticipate that this feature may not be useful to all, it is certain that it will ease the people's pain who are dealing with many (large) files. Memory usage would drastically be downed in some situations I think. I am opening this issue with hoping a welcome on dev side, not opening this because it first glanced as a fancy request, but because I think it may affect many people's work in a good way. It may be later used as a schema reference as well. Similar to schema validation of a data set. **NOTE:** I am uncertain how can this be achieved or even if it can be done at all. It may not apply to pandas module. Consider this also as a brain storming. #### Expected Output This requires passing column names & dtype (schema) before reading the file, but I am not sure how to convey the mask for skiprows it should be similar to pandas.DataFrame condition & masks, but we may only pass column names since there is no pandas.DataFrame object.  #### Output of pd.show_versions() <details> INSTALLED VERSIONS ------------------ commit : None python : 3.7.1.final.0 python-bits : 64 OS : Darwin OS-release : 18.7.0 machine : x86_64 processor : i386 byteorder : little LC_ALL : None LANG : en_US.UTF-8 LOCALE : en_US.UTF-8 pandas : 0.25.3 numpy : 1.18.0 pytz : 2019.2 dateutil : 2.8.1 pip : 20.0.2 setuptools : 45.2.0 Cython : 0.29.12 pytest : 5.3.4 hypothesis : None sphinx : None blosc : None feather : None xlsxwriter : 1.2.0 lxml.etree : 4.3.4 html5lib : None pymysql : 0.9.3 psycopg2 : None jinja2 : 2.10.1 IPython : 7.6.1 pandas_datareader: None bs4 : 4.8.0 bottleneck : None fastparquet : None gcsfs : None lxml.etree : 4.3.4 matplotlib : 3.1.1 numexpr : 2.6.9 odfpy : None openpyxl : 2.6.2 pandas_gbq : None pyarrow : None pytables : None s3fs : 0.4.0 scipy : 1.3.1 sqlalchemy : None tables : 3.5.2 xarray : None xlrd : 1.2.0 xlwt : None xlsxwriter : 1.2.0 </details>","What do @WillAyd and @gfyoung think? @devrimcavusoglu read_parquet has some support for this with the ""filters"" argument.","#### Code Sample, a copy-pastable example if possible  n 0"
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/33518,pandas-dev_pandas_issues_33518,"BUG: Illegal instruction: 4 on mid2010 Mac

#### Code Sample, a copy-pastable example  #### Problem description With a mid 2010 Mac, OSX 10.13.6 (High Sierra)  import pandas as pd, crashes with Illegal instruction: 4 Old Mac doesn't support VFX, as it is not displayed in sysctl -a | grep machdep.cpu.features output. This problem is also mentioned here : https://github.com/conda/conda/issues/9678 https://github.com/das-developers/condaCDF/issues/1 and as it was detected when trying to run inside Anaconda/jupyter, the work in progress to solve is described here : https://discourse.jupyter.org/t/osx-10-13-6-kernelrestarter-restarting-kernel/3965/8",Do you see the same issue with just import numpy?,"Old Mac doesn't support VFX, as it is not displayed in sysctl -a | grep machdep.cpu.features output."
pandas-dev/pandas,https://github.com/pandas-dev/pandas/issues/33672,pandas-dev_pandas_issues_33672,"BUG: Assertion error : Gaps in blk ref_locs in pandas profiling

Hi Everyone, I think i am facing a similar kind of issue. I have created a django utility that is using pandas profiling. The steps that i am doing is python are- 1-Uploading a file df = pd.read_csv(path) 2- Changing the datatypes of columns from objects to category df.select_dtypes(['object']).apply(pd.Series.astype, dtype='category')], axis=1).reindex(df.columns, axis=1) 3- Separating continuous and categorical variables from the dataframe and sending this information to multiselect dropdown in HTML 4- As per user selection from continuous and categorical variables dropdown, storing the selections in form of list. context['selectedContinousValues'] = request.POST.getlist('continous') context['selectedCategoricalValues'] = request.POST.getlist('categorical') 5- Combining both list and keeping the list items from df. Profiling_variables=context['selectedContinousValues']+context['selectedCategoricalValues'] print(Profiling_variables) profile=df[Profiling_variables] 6- Using this selected df in pandas profiling profile_final = ProfileReport(profile) Error: Error is coming when profile_final is having all categorical variables. I am using pandas profiling version 2.6. Please note that error is not hitting in following cases: 1- Selecting categorical variables only. 2- if we are not changing the datatypes of columns from objects to category. I have added this steps because i wanted to include a functionality where user could convert selected continuous variable to categorical variables. i tried to change them from continuous to object but as soon as this object variable(say eg: variable having values like 1,2,3,4,1,2,3,4,1,2,3,4 where i want to treat this variable as object) is being used by pandas profiling, it is considering this object variable as numeric in output. but i want to treat it as categories. Request Method: | POST -- | -- http://localhost:8000/selected-data/ | 3.0.5 | AssertionError Gaps in blk ref_locs | C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\pandas\core\internals\managers.py in _rebuild_blknos_and_blklocs, line 231 | C:\Users\myname\AppData\Local\Continuum\anaconda3\python.exe | 3.7.4 | ['C:\Users\myname\Desktop\EDA Pandas Profiling V4\file-upload', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\python37.zip', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\DLLs', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib', 'C:\Users\myname\AppData\Local\Continuum\anaconda3', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\django_crispy_forms-1.9.0-py3.7.egg', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\win32', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\win32\lib', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\Pythonwin', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\IPython\extensions']",Can you provide a minimal example? http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports,"myname\AppData\Local\Continuum\anaconda3\lib', 'C:\Users\myname\AppData\Local\Continuum\anaconda3', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages', 'C:\Users\myname\AppData\Local\Continuum\anaconda3\lib\site-packages\django_crispy_forms-1.9.0-py3.7.egg', 'C:\Users\\site-packages\win32\Pythonwin"
symfony/symfony,https://github.com/symfony/symfony/issues/28823,symfony_symfony_issues_28823,"Modifying bootstrap 4 label for checkbox removes the actual input element

**Symfony version(s) affected**: 4.1.4 **Description** If you try to override *only a label* of a checkbox, the input element disappears. The custom label is shown once if using ‘form_widget’ and twice if using ‘form_row’, the actual checkbox/input never appears, just the label. **How to reproduce** Use in a twig view:  Render via {{ form_widget(form.termsAccepted) }} - shows the label once, with an indent (form-check div wrap) Render via {{ form_row(form.termsAccepted) }} - shows the label twice, one without an indent and second with an indent same as with form_widget **Possible Solution** <!--- Optional: only if you have suggestions on a fix/reason for the bug --> **Additional context** <!-- Optional: any other context about the problem: log messages, screenshots, etc. -->",Can you check if #26540 is the same?,The label is shown once if using ‘form_widget’ and twice if using ‘form_row’
symfony/symfony,https://github.com/symfony/symfony/issues/29203,symfony_symfony_issues_29203,"[RFC] Simplify wiring of service locators

<!-- Allow service locator services to be autowired or made simpler to inject tagged services --> @nicolas-grekas on [Twitter](https://twitter.com/nicolasgrekas/status/1061724799536414720) asked me to create RFC. And when Symfony core member makes a call, you answer that call :smile: Is it possible to have autowiring for Service Locator? Example:  Because components need custom name instead of FQCN, programmer has to implement interface (otherwise, it works as usual FQCN as name):  so when I make class that implements TagCollectionInterface:  $factories is populated as  instead of  Right now I have to write a compiler pass: ![image](https://user-images.githubusercontent.com/1964158/48431873-1981ea80-e773-11e8-84d0-7248158990b7.png) It is pretty messy code, but the thing is that I make array of components where key is read from ComponentInterface::getName() static method. The rest (like $map variable) is irrelevant to Symfony. Anyway, tell me what you think. This idea will be scraped, I have better idea now (using annotations on controller + kernel.view event), define route tree just like NG and it will be good to go. It will not change the speed but will clean the code.",What kind of feedback are you asking for in this RFC?,"Is it possible to have autowiring for Anyway, tell me what you think. This idea will be scraped,"
